NetC;Brindisi;;;;;;;
Stat;Ceglie Messapica;;;;;;;
Parm;SO2;NO2;NOX;CO;;PM10;Benzene;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
01/01/20 01:00;2,32;11,04;14,15;0,55;;;1,06;23,44
01/01/20 02:00;2,19;10,54;13,53;0,51;;37,36;0,93;27,74
01/01/20 03:00;2,00;9,53;12,12;0,49;;;0,80;17,83
01/01/20 04:00;2,27;8,84;11,30;0,46;;34,68;0,70;18,24
01/01/20 05:00;2,08;8,98;11,12;0,45;;;0,64;13,62
01/01/20 06:00;2,18;8,88;11,26;0,47;;27,59;0,65;16,78
01/01/20 07:00;1,94;8,45;10,84;0,46;;;0,65;14,63
01/01/20 08:00;1,63;6,91;9,29;0,43;;24,66;0,64;13,55
01/01/20 09:00;2,24;7,24;9,90;0,46;;;0,70;15,45
01/01/20 10:00;2,13;6,73;9,80;0,44;;23,44;0,74;13,66
01/01/20 11:00;2,24;7,92;11,48;0,47;;;0,87;12,26
01/01/20 12:00;2,49;7,91;11,49;0,46;;12,45;0,89;12,52
01/01/20 13:00;3,01;8,42;12,23;0,47;;;0,85;16,18
01/01/20 14:00;3,28;7,45;10,69;0,50;;8,55;0,87;11,20
01/01/20 15:00;3,18;6,81;9,29;0,52;;;0,87;12,11
01/01/20 16:00;3,10;8,25;10,88;0,51;;4,88;0,90;15,88
01/01/20 17:00;2,66;10,90;13,92;0,56;;;0,62;11,15
01/01/20 18:00;2,43;13,34;17,29;0,60;;3,66;1,33;14,07
01/01/20 19:00;2,54;14,93;19,40;0,63;;;0,73;23,33
01/01/20 20:00;2,96;15,26;20,45;0,63;;15,63;1,54;21,95
01/01/20 21:00;2,47;15,73;20,92;0,63;;;0,74;23,41
01/01/20 22:00;2,30;21,50;27,28;0,77;;25,89;1,79;21,50
01/01/20 23:00;1,99;23,80;29,17;0,78;;;2,36;24,76
02/01/20 00:00;2,19;22,75;27,54;0,77;;30,77;1,88;29,58
02/01/20 01:00;2,18;18,52;22,42;;;;1,55;30,01
02/01/20 02:00;2,33;;;0,56;;27,59;0,98;16,33
02/01/20 03:00;;13,42;16,57;0,54;;;0,64;13,61
02/01/20 04:00;2,11;12,80;15,70;0,52;;32,23;0,82;13,75
02/01/20 05:00;1,95;12,57;15,35;0,52;;;0,72;13,50
02/01/20 06:00;2,13;13,06;15,83;0,51;;31,50;0,63;13,75
02/01/20 07:00;1,95;16,75;20,67;0,49;;;0,68;12,38
02/01/20 08:00;2,10;21,68;26,49;0,50;;25,40;0,42;12,53
02/01/20 09:00;2,10;20,95;26,50;0,53;;;0,40;18,13
02/01/20 10:00;2,45;18,47;24,73;0,53;;28,33;1,07;13,37
02/01/20 11:00;2,58;14,88;21,51;0,51;;;1,04;22,91
02/01/20 12:00;2,93;14,38;20,66;0,51;;18,07;1,12;24,02
02/01/20 13:00;3,64;16,49;26,79;0,50;;;0,93;17,20
02/01/20 14:00;3,18;14,27;19,57;0,54;;21,73;1,27;11,48
02/01/20 15:00;3,00;12,87;17,16;0,56;;;0,83;23,87
02/01/20 16:00;3,21;13,20;17,24;0,56;;20,51;1,30;20,34
02/01/20 17:00;2,59;20,52;26,11;0,66;;;1,65;19,88
02/01/20 18:00;2,46;26,91;33,83;0,72;;12,21;2,24;32,19
02/01/20 19:00;2,68;26,38;33,19;0,73;;;2,20;28,62
02/01/20 20:00;2,50;21,44;27,90;0,68;;39,32;1,88;30,15
02/01/20 21:00;2,28;21,91;28,32;0,71;;;1,96;26,95
02/01/20 22:00;2,40;20,73;26,42;0,70;;32,23;1,87;25,52
02/01/20 23:00;2,38;18,63;24,14;0,66;;;1,65;26,53
03/01/20 00:00;2,34;17,12;21,07;0,61;;34,68;1,51;23,01
03/01/20 01:00;2,22;12,98;16,08;0,53;;;0,92;24,33
03/01/20 02:00;2,21;10,26;12,73;0,46;;36,14;0,68;12,48
03/01/20 03:00;1,82;9,64;12,04;0,46;;;0,54;14,96
03/01/20 04:00;0,60;8,41;10,55;0,44;;20,51;0,44;10,00
03/01/20 05:00;2,36;7,33;9,45;0,46;;;0,44;7,81
03/01/20 06:00;2,09;8,32;10,59;0,47;;15,38;0,57;7,38
03/01/20 07:00;1,99;10,65;13,33;0,49;;;0,71;12,94
