NetC;Brindisi;;;;;;
Stat;Cisternino;;;;;;
Parm;SO2;NO2;NOX;O3;PM10;;
;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3;;
;;;;;;;
;;;;;;;
01/01/20 01:00;5,76;7,60;8,71;56,45;;;
01/01/20 02:00;5,08;6,57;7,94;58,54;14,41;;
01/01/20 03:00;5,03;5,84;6,87;63,37;;;
01/01/20 04:00;5,21;5,58;6,59;65,02;15,38;;
01/01/20 05:00;5,48;6,03;6,90;63,52;;;
01/01/20 06:00;5,60;5,82;6,69;64,05;13,19;;
01/01/20 07:00;5,53;5,22;6,08;61,97;;;
01/01/20 08:00;5,38;5,06;5,99;62,10;7,08;;
01/01/20 09:00;5,99;4,70;5,67;64,66;;;
01/01/20 10:00;5,08;4,72;6,22;65,51;7,81;;
01/01/20 11:00;5,62;4,46;5,86;66,85;;;
01/01/20 12:00;5,74;4,04;5,41;73,87;6,59;;
01/01/20 13:00;5,43;2,99;4,18;81,80;;;
01/01/20 14:00;5,60;3,07;3,67;83,05;6,59;;
01/01/20 15:00;5,17;2,60;3,30;83,44;;;
01/01/20 16:00;5,43;2,91;3,72;82,32;4,88;;
01/01/20 17:00;5,67;3,99;4,67;79,71;;;
01/01/20 18:00;5,57;3,94;4,70;78,47;3,42;;
01/01/20 19:00;5,28;5,00;5,92;76,87;;;
01/01/20 20:00;5,20;5,81;6,61;74,65;3,42;;
01/01/20 21:00;4,93;5,56;6,16;73,28;;;
01/01/20 22:00;4,88;5,48;6,78;72,06;6,84;;
01/01/20 23:00;5,13;5,61;6,63;68,36;;;
02/01/20 00:00;5,04;7,16;8,14;63,21;4,88;;
02/01/20 01:00;4,43;;;56,42;;;
02/01/20 02:00;;8,11;9,22;56,48;8,55;;
02/01/20 03:00;4,60;5,42;6,47;59,72;;;
02/01/20 04:00;5,13;4,42;5,22;;7,57;;
02/01/20 05:00;4,37;5,62;6,16;52,74;;;
02/01/20 06:00;4,34;6,59;7,56;51,93;17,83;;
02/01/20 07:00;4,56;7,57;8,66;53,15;;;
02/01/20 08:00;4,88;11,35;13,42;48,99;10,01;;
02/01/20 09:00;5,21;9,45;11,59;54,36;;;
02/01/20 10:00;5,30;8,96;11,62;57,61;16,12;;
02/01/20 11:00;5,89;7,45;9,87;65,01;;;
02/01/20 12:00;6,07;4,08;5,17;72,93;14,16;;
02/01/20 13:00;5,81;5,14;6,65;71,31;;;
02/01/20 14:00;5,84;4,99;6,36;74,13;13,19;;
02/01/20 15:00;5,87;4,73;5,72;74,42;;;
02/01/20 16:00;5,81;5,82;7,07;72,26;10,50;;
02/01/20 17:00;5,29;11,01;12,57;65,32;;;
02/01/20 18:00;5,24;10,29;11,78;67,44;11,23;;
02/01/20 19:00;4,77;10,58;12,17;67,63;;;
02/01/20 20:00;4,80;9,25;10,34;66,03;5,62;;
02/01/20 21:00;4,50;11,73;13,35;57,04;;;
02/01/20 22:00;4,50;15,13;16,75;46,91;2,69;;
02/01/20 23:00;3,98;12,67;14,12;52,98;;;
03/01/20 00:00;4,31;9,60;10,81;55,22;11,72;;
03/01/20 01:00;4,58;6,52;7,70;61,77;;;
03/01/20 02:00;4,75;6,64;7,19;61,05;11,23;;
