Stat;Foggia-Via Rosati;;;;;;
Parm;PM10;PM2.5;NOX;NO;NO2;CO;BENZENE
Unit;ug/m3;ug/m3;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K
01/01/20 01:00;22;16;28,18;2,21;24,79;;0,92
01/01/20 02:00;22;16;23,55;1,56;21,15;;1,17
01/01/20 03:00;22;16;13,67;0,56;12,81;;0,97
01/01/20 04:00;22;16;17,48;0,92;16,07;;0,78
01/01/20 05:00;22;16;16,73;1,04;15,13;;0,70
01/01/20 06:00;22;16;11,93;0,79;10,73;;0,65
01/01/20 07:00;22;16;15,00;0,85;13,68;;0,58
01/01/20 08:00;22;16;19,35;1,49;17,06;;0,59
01/01/20 09:00;22;16;23,33;2,19;19,98;;0,65
01/01/20 10:00;22;16;21,70;2,21;18,31;;0,72
01/01/20 11:00;22;16;13,74;1,71;11,12;;0,85
01/01/20 12:00;22;16;15,03;2,18;11,68;;0,84
01/01/20 13:00;22;16;16,05;2,07;12,89;;0,82
01/01/20 14:00;22;16;12,31;1,46;10,07;;0,84
01/01/20 15:00;22;16;7,88;0,56;7,02;;0,77
01/01/20 16:00;22;16;8,02;0,64;7,04;;0,73
01/01/20 17:00;22;16;9,60;0,54;8,77;;0,98
01/01/20 18:00;22;16;15,29;0,88;13,96;;0,86
01/01/20 19:00;22;16;29,38;2,07;26,20;;0,84
01/01/20 20:00;22;16;29,44;2,11;26,21;;0,88
01/01/20 21:00;22;16;22,71;1,36;20,63;;0,80
01/01/20 22:00;22;16;21,62;0,97;20,14;;0,82
01/01/20 23:00;22;16;17,22;0,99;15,68;;0,89
02/01/20 00:00;22;16;22,97;2,05;19,82;;0,91
02/01/20 01:00;24;18;14,86;1,30;12,87;;0,88
02/01/20 02:00;24;18;23,24;2,25;19,79;;0,90
02/01/20 03:00;24;18;10,05;0,59;9,16;;0,90
02/01/20 04:00;24;18;22,92;2,11;19,69;;0,88
02/01/20 05:00;24;18;12,69;0,86;11,38;;0,89
02/01/20 06:00;24;18;;;;;0,92
02/01/20 07:00;24;18;19,79;1,54;17,43;;0,91
02/01/20 08:00;24;18;39,87;5,08;32,09;;0,93
02/01/20 09:00;24;18;40,39;5,78;31,52;;1,02
02/01/20 10:00;24;18;35,70;6,57;25,63;;1,13
02/01/20 11:00;24;18;27,84;4,63;20,74;;1,14
02/01/20 12:00;24;18;20,32;3,09;15,58;;1,09
02/01/20 13:00;24;18;18,60;2,63;14,57;;0,98
02/01/20 14:00;24;18;15,92;2,07;12,75;;0,89
02/01/20 15:00;24;18;11,97;1,31;9,96;;0,80
02/01/20 16:00;24;18;14,52;1,19;12,69;;0,75
02/01/20 17:00;24;18;20,36;1,09;18,69;;0,75
02/01/20 18:00;24;18;36,47;2,63;32,45;;0,87
02/01/20 19:00;24;18;40,39;3,16;35,54;;1,18
02/01/20 20:00;24;18;42,02;4,32;35,39;;1,21
02/01/20 21:00;24;18;45,80;3,70;40,13;;1,23
02/01/20 22:00;24;18;53,47;4,63;46,37;;1,20
02/01/20 23:00;24;18;33,35;2,29;29,83;;1,17
03/01/20 00:00;24;18;24,26;1,41;22,10;;1,01
03/01/20 01:00;27;19;21,25;0,87;19,92;;0,96
03/01/20 02:00;27;19;21,92;1,59;19,49;;0,88
03/01/20 03:00;27;19;22,95;2,17;19,63;;0,75
03/01/20 04:00;27;19;10,83;0,58;9,93;;0,72
03/01/20 05:00;27;19;18,35;1,45;16,12;;0,73
03/01/20 06:00;27;19;21,33;1,83;18,53;;0,77
03/01/20 07:00;27;19;35,25;3,55;29,80;;0,80
03/01/20 08:00;27;19;45,93;5,76;37,10;;0,86
03/01/20 09:00;27;19;46,97;6,96;36,29;;1,01
03/01/20 10:00;27;19;48,15;8,59;34,99;;1,20
03/01/20 11:00;27;19;29,47;4,16;23,10;;1,24
03/01/20 12:00;27;19;21,75;2,88;17,33;;1,24
03/01/20 13:00;27;19;21,98;2,86;17,59;;1,27
03/01/20 14:00;27;19;23,28;2,87;18,87;;1,29
03/01/20 15:00;27;19;18,85;1,89;15,95;;1,23
03/01/20 16:00;27;19;20,07;1,56;17,68;;1,10
03/01/20 17:00;27;19;27,73;1,35;25,66;;1,01
03/01/20 18:00;27;19;34,89;2,28;31,38;;1,05
03/01/20 19:00;27;19;43,37;2,66;39,28;;1,23
03/01/20 20:00;27;19;55,98;6,74;45,64;;1,28
03/01/20 21:00;27;19;62,99;9,32;48,70;;1,40
03/01/20 22:00;27;19;65,65;10,23;49,97;;1,43
03/01/20 23:00;27;19;58,03;9,58;43,34;;1,44
04/01/20 00:00;27;19;52,64;7,72;40,81;;1,40
04/01/20 01:00;27;22;47,15;5,83;38,22;;1,40
04/01/20 02:00;27;22;49,71;6,73;39,38;;1,44
04/01/20 03:00;27;22;47,00;7,01;36,25;;1,53
04/01/20 04:00;27;22;30,80;3,10;26,04;;1,43
04/01/20 05:00;27;22;27,44;2,82;23,12;;1,29
04/01/20 06:00;27;22;;;;;1,19
04/01/20 07:00;27;22;34,86;3,15;30,02;;1,11
04/01/20 08:00;27;22;37,94;3,60;32,42;;1,16
04/01/20 09:00;27;22;43,48;5,38;35,24;;1,24
04/01/20 10:00;27;22;64,50;13,30;44,12;;1,44
04/01/20 11:00;27;22;58,25;10,55;42,08;;1,60
04/01/20 12:00;27;22;64,58;13,05;44,57;;1,64
04/01/20 13:00;27;22;40,90;6,42;31,05;;1,52
04/01/20 14:00;27;22;34,99;4,34;28,35;;1,24
04/01/20 15:00;27;22;18,48;1,83;15,67;;0,99
04/01/20 16:00;27;22;18,66;1,41;16,49;;0,77
04/01/20 17:00;27;22;50,07;5,42;41,76;;0,70
04/01/20 18:00;27;22;65,03;9,19;50,93;;0,79
04/01/20 19:00;27;22;69,96;8,36;57,16;;0,93
04/01/20 20:00;27;22;42,08;3,85;36,18;;1,10
04/01/20 21:00;27;22;37,33;2,50;33,49;;1,11
04/01/20 22:00;27;22;32,02;2,01;28,93;;1,10
04/01/20 23:00;27;22;26,91;1,40;24,75;;1,12
05/01/20 00:00;27;22;20,75;1,23;18,85;;0,97
05/01/20 01:00;14;8;18,69;1,12;16,97;;0,88
05/01/20 02:00;14;8;14,34;0,88;13,00;;0,86
05/01/20 03:00;14;8;11,72;1,01;10,17;;0,83
05/01/20 04:00;14;8;9,82;0,51;9,06;;0,81
05/01/20 05:00;14;8;10,48;0,54;9,64;;0,81
05/01/20 06:00;14;8;13,40;1,00;11,87;;0,83
05/01/20 07:00;14;8;13,86;1,14;12,11;;0,80
05/01/20 08:00;14;8;14,60;1,07;12,95;;0,76
05/01/20 09:00;14;8;24,57;2,69;20,46;;0,75
05/01/20 10:00;14;8;30,67;3,96;24,60;;0,80
05/01/20 11:00;14;8;16,20;1,96;13,19;;0,75
05/01/20 12:00;14;8;15,46;2,03;12,35;;0,63
05/01/20 13:00;14;8;12,63;1,73;9,97;;0,58
05/01/20 14:00;14;8;9,62;1,35;7,56;;0,55
05/01/20 15:00;14;8;6,82;0,74;5,69;;0,46
05/01/20 16:00;14;8;6,27;0,56;5,41;;0,41
05/01/20 17:00;14;8;8,28;0,69;7,22;;0,40
05/01/20 18:00;14;8;12,06;0,71;10,98;;0,43
05/01/20 19:00;14;8;13,40;0,74;12,26;;0,48
05/01/20 20:00;14;8;14,00;1,07;12,36;;0,55
05/01/20 21:00;14;8;14,00;1,31;11,99;;0,51
05/01/20 22:00;14;8;10,91;0,78;9,72;;0,49
05/01/20 23:00;14;8;9,04;0,73;7,90;;0,46
06/01/20 00:00;14;8;8,02;0,67;7,00;;0,45
06/01/20 01:00;12;5;16,26;1,00;14,74;;0,44
