NetC;;Brindisi-Lecce;;
Stat;;Baldassarre;;
Parm;NO2;NOX;NO;PM10
;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3
;;;;
;;;;
01/01/20 01:00;7,55;9,12;1,03;
01/01/20 02:00;6,56;8,07;0,98;
01/01/20 03:00;5,89;8,48;1,68;
01/01/20 04:00;3,39;4,46;0,70;
01/01/20 05:00;2,92;4,05;0,73;
01/01/20 06:00;3,01;4,04;0,67;
01/01/20 07:00;2,95;3,79;0,56;
01/01/20 08:00;2,93;4,16;0,80;
01/01/20 09:00;2,97;4,30;0,86;
01/01/20 10:00;2,84;4,23;0,92;
01/01/20 11:00;2,39;3,63;0,81;
01/01/20 12:00;2,19;3,54;0,88;
01/01/20 13:00;3,02;4,32;0,85;
01/01/20 14:00;2,54;3,69;0,74;
01/01/20 15:00;2,43;3,90;0,96;
01/01/20 16:00;1,92;3,07;0,74;
01/01/20 17:00;3,30;4,40;0,72;
01/01/20 18:00;5,22;6,70;0,96;
01/01/20 19:00;8,01;10,18;1,41;
01/01/20 20:00;6,26;7,61;0,88;
01/01/20 21:00;5,73;7,78;1,33;
01/01/20 22:00;7,55;9,56;1,30;
01/01/20 23:00;7,11;8,44;0,87;
02/01/20 00:00;5,46;6,89;0,93;
02/01/20 01:00;3,63;4,74;0,73;
02/01/20 02:00;;;;
02/01/20 03:00;9,25;9,92;0,44;
02/01/20 04:00;5,58;6,49;0,60;
02/01/20 05:00;4,54;5,52;0,64;
02/01/20 06:00;3,75;4,83;0,70;
02/01/20 07:00;3,62;4,63;0,67;
02/01/20 08:00;4,47;5,59;0,74;
02/01/20 09:00;5,33;7,58;1,46;
02/01/20 10:00;3,54;4,87;0,86;
02/01/20 11:00;3,27;5,03;1,14;
02/01/20 12:00;3,14;4,58;0,94;
02/01/20 13:00;2,77;4,01;0,80;
02/01/20 14:00;2,58;3,81;0,80;
02/01/20 15:00;3,17;4,33;0,75;
02/01/20 16:00;3,49;4,57;0,70;
02/01/20 17:00;6,24;7,69;0,94;
02/01/20 18:00;8,37;10,01;1,07;
02/01/20 19:00;17,30;19,74;1,59;
02/01/20 20:00;15,33;18,63;2,15;
02/01/20 21:00;18,12;23,02;3,19;
02/01/20 22:00;12,45;16,18;2,43;
02/01/20 23:00;9,13;11,15;1,32;
03/01/20 00:00;6,94;8,60;1,08;
03/01/20 01:00;6,56;8,45;1,23;
03/01/20 02:00;6,20;7,79;1,04;
03/01/20 03:00;4,97;6,08;0,72;
03/01/20 04:00;3,56;4,70;0,75;
03/01/20 05:00;2,45;3,70;0,81;
03/01/20 06:00;2,37;3,32;0,63;
03/01/20 07:00;2,91;3,99;0,71;
03/01/20 08:00;4,73;6,11;0,89;
03/01/20 09:00;8,01;10,38;1,55;
03/01/20 10:00;9,78;13,83;2,64;
03/01/20 11:00;5,11;7,40;1,49;
03/01/20 12:00;4,40;6,52;1,39;
03/01/20 13:00;4,23;6,02;1,16;
03/01/20 14:00;4,71;6,42;1,13;
03/01/20 15:00;3,87;5,19;0,86;
03/01/20 16:00;5,34;7,45;1,39;
03/01/20 17:00;6,64;9,28;1,72;
03/01/20 18:00;10,33;14,31;2,60;
03/01/20 19:00;14,95;19,43;2,92;
03/01/20 20:00;11,59;15,64;2,64;
03/01/20 21:00;14,15;19,15;3,26;
03/01/20 22:00;13,42;16,38;1,93;
03/01/20 23:00;16,49;18,32;1,18;
04/01/20 00:00;11,42;13,10;1,10;
04/01/20 01:00;9,01;10,63;1,06;
04/01/20 02:00;;;;
04/01/20 03:00;11,17;12,48;0,85;
04/01/20 04:00;7,03;8,18;0,76;
04/01/20 05:00;5,72;7,13;0,91;
04/01/20 06:00;4,89;6,19;0,85;
04/01/20 07:00;5,14;6,18;0,68;
04/01/20 08:00;7,60;9,22;1,06;
04/01/20 09:00;11,53;16,99;3,56;
04/01/20 10:00;11,43;16,22;3,12;
04/01/20 11:00;11,63;17,62;3,91;
04/01/20 12:00;4,34;6,24;1,24;
04/01/20 13:00;4,08;5,80;1,13;
04/01/20 14:00;5,05;7,13;1,36;
04/01/20 15:00;4,23;5,58;0,88;
04/01/20 16:00;4,84;6,49;1,08;
04/01/20 17:00;5,81;7,20;0,91;
04/01/20 18:00;10,29;12,50;1,44;
04/01/20 19:00;14,51;18,17;2,38;
04/01/20 20:00;12,79;16,28;2,26;
04/01/20 21:00;11,75;14,27;1,64;
04/01/20 22:00;9,18;11,21;1,31;
04/01/20 23:00;9,57;11,19;1,05;
05/01/20 00:00;6,58;8,27;1,10;
05/01/20 01:00;2,68;4,06;0,90;
05/01/20 02:00;2,63;3,67;0,68;
05/01/20 03:00;3,55;4,71;0,77;
05/01/20 04:00;3,13;4,19;0,69;
05/01/20 05:00;4,54;5,76;0,80;
05/01/20 06:00;4,88;6,02;0,74;
05/01/20 07:00;2,48;3,58;0,71;
05/01/20 08:00;4,89;5,90;0,66;
05/01/20 09:00;4,67;6,02;0,88;
05/01/20 10:00;2,88;4,11;0,80;
05/01/20 11:00;2,58;4,05;0,95;
05/01/20 12:00;1,95;3,25;0,84;
05/01/20 13:00;1,57;2,78;0,79;
05/01/20 14:00;1,66;2,87;0,79;
05/01/20 15:00;0,90;1,81;0,60;
05/01/20 16:00;0,76;1,49;0,48;
05/01/20 17:00;0,61;1,70;0,71;
05/01/20 18:00;1,10;1,87;0,50;
05/01/20 19:00;1,23;2,17;0,61;
05/01/20 20:00;1,16;2,13;0,63;
05/01/20 21:00;1,54;2,45;0,61;
05/01/20 22:00;1,46;2,50;0,67;
05/01/20 23:00;1,40;2,52;0,73;
06/01/20 00:00;1,34;2,09;0,50;
06/01/20 01:00;1,02;2,24;0,81;
06/01/20 02:00;;;;
06/01/20 03:00;;;;
06/01/20 04:00;;;;
06/01/20 05:00;;;;
06/01/20 06:00;;;;
06/01/20 07:00;;;;
06/01/20 08:00;;;;
06/01/20 09:00;;;;
