NetC;Taranto;;;;;;;
Stat;Martina Franca;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
01/01/20 01:00;;11,4;15,0;;;17;0,3;
01/01/20 02:00;;12,4;17,8;;;17;0,2;
01/01/20 03:00;;11,9;17,1;;;17;0,2;
01/01/20 04:00;;8,5;11,5;;;17;0,2;
01/01/20 05:00;;6,1;7,7;;;17;0,1;
01/01/20 06:00;;7,2;11,2;;;17;0,1;
01/01/20 07:00;;5,9;8,4;;;17;0,1;
01/01/20 08:00;;6,3;8,6;;;17;0,2;
01/01/20 09:00;;7,0;10,0;;;17;0,2;
01/01/20 10:00;;8,1;12,3;;;17;0,1;
01/01/20 11:00;;10,0;17,0;;;17;0,1;
01/01/20 12:00;;13,7;27,1;;;17;0,1;
01/01/20 13:00;;18,6;36,5;;;17;0,2;
01/01/20 14:00;;20,7;40,0;;;17;0,4;
01/01/20 15:00;;8,8;14,8;;;17;0,1;
01/01/20 16:00;;8,0;12,7;;;17;;
01/01/20 17:00;;17,9;28,9;;;17;0,3;
01/01/20 18:00;;17,4;28,9;;;17;0,1;
01/01/20 19:00;;28,4;47,7;;;17;0,2;
01/01/20 20:00;;29,1;45,4;;;17;0,1;
01/01/20 21:00;;35,6;61,2;;;17;0,3;
01/01/20 22:00;;31,5;47,0;;;17;0,2;
01/01/20 23:00;;37,3;57,9;;;17;0,5;
02/01/20 00:00;;23,1;34,1;;;17;0,2;
02/01/20 01:00;;20,4;28,6;;;24;0,2;
02/01/20 02:00;;19,3;26,9;;;24;0,2;
02/01/20 03:00;;8,3;11,1;;;24;;
02/01/20 04:00;;;;;;24;;
02/01/20 05:00;;11,0;16,2;;;24;;
02/01/20 06:00;;19,3;32,0;;;24;;
02/01/20 07:00;;46,4;94,6;;;24;;
02/01/20 08:00;;57,0;150,9;;;24;;
02/01/20 09:00;;53,7;141,2;;;24;;
02/01/20 10:00;;42,0;81,5;;;24;;
02/01/20 11:00;;46,3;118,1;;;24;;
02/01/20 12:00;;38,3;92,1;;;24;0,8;
02/01/20 13:00;;39,3;85,3;;;24;0,6;
02/01/20 14:00;;33,4;70,9;;;24;0,4;
02/01/20 15:00;;27,2;48,1;;;24;0,3;
02/01/20 16:00;;29,2;54,2;;;24;0,3;
02/01/20 17:00;;43,9;83,3;;;24;0,4;
02/01/20 18:00;;55,6;108,9;;;24;0,6;
02/01/20 19:00;;66,4;159,1;;;24;2,5;
