Stat;Monopoli;;;;;;
Parm;PM10;PM2.5;NOX;NO;NO2;CO;Benzene
Unit;ug/m3;ug/m3;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K
01/01/20 01:00;;11;12,71;2,76;8,47;0,34;0,53
01/01/20 02:00;20;11;16,83;3,78;11,03;0,35;0,55
01/01/20 03:00;;11;13,55;3,16;8,70;0,30;0,50
01/01/20 04:00;15;11;12,53;2,73;8,34;0,28;0,41
01/01/20 05:00;;11;10,17;2,21;6,78;0,28;0,38
01/01/20 06:00;21;11;8,56;2,26;5,11;0,27;0,36
01/01/20 07:00;;11;11,09;2,36;7,46;0,28;0,36
01/01/20 08:00;16;11;17,81;3,00;13,20;0,29;0,35
01/01/20 09:00;;11;25,14;4,00;19,01;0,29;0,37
01/01/20 10:00;9;11;20,30;3,97;14,22;0,30;0,40
01/01/20 11:00;;11;20,08;4,14;13,72;0,33;0,41
01/01/20 12:00;6;11;16,43;3,38;11,26;0,30;0,39
01/01/20 13:00;;11;12,21;2,50;8,38;0,23;0,28
01/01/20 14:00;4;11;12,70;2,40;9,03;0,22;0,26
01/01/20 15:00;;11;9,76;2,06;6,59;0,23;0,26
01/01/20 16:00;4;11;6,57;2,19;3,22;0,23;0,26
01/01/20 17:00;;11;7,09;2,06;3,93;0,23;0,27
01/01/20 18:00;3;11;8,27;2,32;4,72;0,23;0,27
01/01/20 19:00;;11;8,40;2,28;4,89;0,23;0,28
01/01/20 20:00;10;11;9,10;2,17;5,77;0,25;0,28
01/01/20 21:00;;11;9,48;2,36;5,87;0,24;0,26
01/01/20 22:00;6;11;8,68;2,19;5,34;0,24;0,26
01/01/20 23:00;;11;8,12;2,10;4,90;0,23;0,27
02/01/20 00:00;22;11;7,30;1,88;4,43;0,24;0,26
02/01/20 01:00;;16;7,58;2,00;4,51;0,23;0,26
02/01/20 02:00;16;16;12,58;2,60;8,61;0,26;0,28
02/01/20 03:00;;16;;;;0,29;0,38
02/01/20 04:00;46;16;14,35;2,10;11,14;0,29;0,33
02/01/20 05:00;;16;22,40;4,45;15,57;0,30;0,32
02/01/20 06:00;84;16;37,35;9,80;22,31;0,32;0,35
02/01/20 07:00;;16;62,22;17,85;34,82;0,38;0,40
02/01/20 08:00;78;16;78,02;24,79;40,01;0,42;0,58
02/01/20 09:00;;16;120,77;43,44;54,17;0,69;1,14
02/01/20 10:00;39;16;75,07;21,50;42,11;0,63;1,96
02/01/20 11:00;;16;35,90;7,04;25,12;0,41;0,87
02/01/20 12:00;19;16;27,95;5,78;19,09;0,34;0,55
02/01/20 13:00;;16;25,40;5,24;17,37;0,33;0,50
02/01/20 14:00;9;16;28,90;5,88;19,88;0,36;0,45
02/01/20 15:00;;16;20,27;3,31;15,21;0,36;0,59
02/01/20 16:00;4;16;12,01;2,68;7,89;0,27;0,45
02/01/20 17:00;;16;10,45;2,42;6,74;0,23;0,28
02/01/20 18:00;3;16;14,58;2,47;10,78;0,25;0,29
02/01/20 19:00;;16;69,84;17,53;43,00;0,43;0,41
02/01/20 20:00;49;16;62,38;11,48;44,78;0,47;0,76
02/01/20 21:00;;16;56,49;9,47;41,98;0,50;0,82
02/01/20 22:00;58;16;46,42;6,42;36,57;0,53;0,94
02/01/20 23:00;;16;25,59;3,49;20,23;0,42;0,88
03/01/20 00:00;42;16;37,48;7,52;25,92;0,41;0,65
03/01/20 01:00;;;13,58;2,50;9,76;0,32;0,54
03/01/20 02:00;22;;11,73;2,42;8,01;0,30;0,40
03/01/20 03:00;;;9,55;2,15;6,25;0,28;0,34
03/01/20 04:00;11;;10,25;2,85;5,89;0,27;0,33
03/01/20 05:00;;;9,78;2,23;6,36;0,28;0,35
03/01/20 06:00;5;;12,73;2,77;8,47;0,30;0,37
03/01/20 07:00;;;16,25;3,28;11,23;0,32;0,40
03/01/20 08:00;16;;23,37;3,82;17,51;0,35;0,49
03/01/20 09:00;;;32,82;7,32;21,58;0,40;0,57
03/01/20 10:00;8;;49,90;11,20;32,73;0,48;0,80
03/01/20 11:00;;;45,57;10,10;30,08;0,46;0,67
03/01/20 12:00;4;;43,98;9,66;29,16;0,47;0,76
03/01/20 13:00;;;38,75;8,32;26,01;0,45;0,67
03/01/20 14:00;2;;32,37;6,22;22,82;0,45;0,62
03/01/20 15:00;;;28,43;5,07;20,64;0,52;0,68
03/01/20 16:00;24;;45,11;8,44;32,17;0,66;2,35
03/01/20 17:00;;;54,50;8,79;41,02;0,66;1,27
03/01/20 18:00;92;;73,40;13,57;52,59;0,61;1,07
03/01/20 19:00;;;84,68;16,43;59,48;0,70;1,29
03/01/20 20:00;97;;92,70;19,66;62,56;0,81;1,94
03/01/20 21:00;;;82,83;15,65;58,86;0,77;1,77
03/01/20 22:00;100;;57,67;8,13;45,22;0,68;1,49
03/01/20 23:00;;;38,47;4,95;30,87;0,58;1,19
04/01/20 00:00;50;;24,37;3,29;19,31;0,47;1,13
04/01/20 01:00;;23;24,48;3,49;19,12;0,43;0,79
04/01/20 02:00;25;23;46,22;9,89;31,10;0,52;0,68
04/01/20 03:00;;23;;;;0,39;0,84
04/01/20 04:00;12;23;13,88;1,92;10,93;;0,65
04/01/20 05:00;;23;14,69;2,01;11,60;0,39;0,66
04/01/20 06:00;6;23;19,33;2,69;15,21;0,39;0,71
04/01/20 07:00;;23;19,87;2,92;15,40;0,37;0,71
04/01/20 08:00;3;23;23,52;3,80;17,70;0,37;0,73
04/01/20 09:00;;23;27,04;5,12;19,18;0,42;0,76
04/01/20 10:00;;23;34,51;6,65;24,31;0,46;0,86
04/01/20 11:00;;23;36,79;7,71;24,97;0,48;0,83
04/01/20 12:00;;23;36,42;8,09;24,02;0,45;0,82
04/01/20 13:00;;23;41,98;8,38;29,12;0,43;0,67
04/01/20 14:00;;23;43,73;7,92;31,58;0,43;0,66
04/01/20 15:00;;23;35,72;5,50;27,30;0,43;0,61
04/01/20 16:00;;23;34,45;5,10;26,63;0,43;0,71
04/01/20 17:00;;23;46,59;8,05;34,25;0,47;0,77
04/01/20 18:00;44;23;47,67;7,50;36,17;0,56;0,98
04/01/20 19:00;;23;38,45;5,22;30,46;0,57;1,27
04/01/20 20:00;30;23;35,83;6,23;26,27;0,53;1,16
