Stat;Monopoli Italgreen;;;;;
Parm;PM10;PM2.5;NOX;NO;NO2;BENZENE
Unit;ug/m3;ug/m3;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3 293K
01/01/20 01:00;19;8;12,81;1,34;10,68;0,78
01/01/20 02:00;19;8;12,12;0,99;10,53;0,66
01/01/20 03:00;19;8;11,44;0,86;10,05;0,56
01/01/20 04:00;19;8;11,45;0,69;10,32;0,50
01/01/20 05:00;19;8;11,12;0,69;9,99;0,48
01/01/20 06:00;19;8;9,77;0,75;8,55;0,47
01/01/20 07:00;19;8;8,57;0,54;7,68;0,47
01/01/20 08:00;19;8;9,11;0,67;8,03;0,44
01/01/20 09:00;19;8;9,71;0,73;8,54;0,44
01/01/20 10:00;19;8;11,01;1,03;9,36;0,46
01/01/20 11:00;19;8;10,62;1,19;8,74;0,56
01/01/20 12:00;19;8;7,04;0,75;5,85;0,44
01/01/20 13:00;19;8;6,37;0,77;5,15;0,29
01/01/20 14:00;19;8;5,95;0,81;4,68;0,31
01/01/20 15:00;19;8;5,80;0,60;4,85;0,28
01/01/20 16:00;19;8;5,42;0,32;4,89;0,29
01/01/20 17:00;19;8;5,35;0,46;4,62;0,30
01/01/20 18:00;19;8;4,84;0,43;4,16;0,30
01/01/20 19:00;19;8;4,99;0,46;4,26;0,35
01/01/20 20:00;19;8;5,46;0,43;4,76;0,30
01/01/20 21:00;19;8;5,19;0,49;4,40;0,30
01/01/20 22:00;19;8;5,51;0,61;4,55;0,31
01/01/20 23:00;19;8;5,74;0,53;4,90;0,32
02/01/20 00:00;19;8;5,32;0,40;4,68;0,34
02/01/20 01:00;18;10;14,17;3,15;9,28;0,35
02/01/20 02:00;18;10;;;;0,50
02/01/20 03:00;18;10;14,19;0,93;12,67;0,50
02/01/20 04:00;18;10;14,40;0,96;12,84;0,47
02/01/20 05:00;18;10;12,77;0,79;11,47;0,45
02/01/20 06:00;18;10;15,24;1,18;13,33;0,50
02/01/20 07:00;18;10;20,16;1,76;17,34;0,57
02/01/20 08:00;18;10;29,33;3,32;24,07;0,72
02/01/20 09:00;18;10;42,82;7,49;31,11;0,97
02/01/20 10:00;18;10;30,68;5,33;22,35;0,97
02/01/20 11:00;18;10;22,45;3,55;16,89;0,79
02/01/20 12:00;18;10;12,00;1,50;9,64;0,63
02/01/20 13:00;18;10;9,63;0,95;8,11;0,54
02/01/20 14:00;18;10;8,40;0,79;7,14;0,52
02/01/20 15:00;18;10;7,33;0,73;6,16;0,45
02/01/20 16:00;18;10;5,90;0,56;5,02;0,34
02/01/20 17:00;18;10;6,36;0,84;5,04;0,32
02/01/20 18:00;18;10;5,87;0,45;5,15;0,27
02/01/20 19:00;18;10;6,18;0,54;5,31;0,28
02/01/20 20:00;18;10;24,17;1,64;21,51;0,55
02/01/20 21:00;18;10;29,36;1,80;26,41;0,90
02/01/20 22:00;18;10;27,52;1,57;24,94;0,89
02/01/20 23:00;18;10;18,95;1,39;16,72;0,85
03/01/20 00:00;18;10;14,22;0,98;12,62;0,75
03/01/20 01:00;24;17;12,13;0,79;10,84;0,59
03/01/20 02:00;24;17;11,47;0,94;9,95;0,51
03/01/20 03:00;24;17;9,09;0,42;8,39;0,50
03/01/20 04:00;24;17;10,19;0,48;9,38;0,44
03/01/20 05:00;24;17;10,52;0,63;9,49;0,46
03/01/20 06:00;24;17;12,47;0,73;11,27;0,48
03/01/20 07:00;24;17;15,35;0,82;14,00;0,52
03/01/20 08:00;24;17;20,42;1,23;18,40;0,61
03/01/20 09:00;24;17;24,65;2,48;20,71;0,70
03/01/20 10:00;24;17;22,70;2,87;18,17;0,94
03/01/20 11:00;24;17;20,59;2,62;16,46;0,79
03/01/20 12:00;24;17;22,14;3,00;17,42;0,89
03/01/20 13:00;24;17;12,88;1,33;10,77;0,74
03/01/20 14:00;24;17;10,56;0,93;9,06;0,65
03/01/20 15:00;24;17;10,07;0,77;8,83;0,64
03/01/20 16:00;24;17;13,88;1,40;11,66;0,62
03/01/20 17:00;24;17;27,95;1,85;24,95;0,71
03/01/20 18:00;24;17;32,21;2,55;28,11;1,12
03/01/20 19:00;24;17;37,19;3,03;32,32;1,26
03/01/20 20:00;24;17;50,99;6,55;40,65;1,66
03/01/20 21:00;24;17;50,07;6,30;40,14;1,49
03/01/20 22:00;24;17;40,51;4,08;34,02;1,44
03/01/20 23:00;24;17;31,76;2,99;26,99;1,14
04/01/20 00:00;24;17;25,79;2,22;22,23;1,08
04/01/20 01:00;26;22;25,51;2,19;22,01;0,89
04/01/20 02:00;26;22;;;;0,96
04/01/20 03:00;26;22;22,04;1,81;19,13;0,79
04/01/20 04:00;26;22;21,42;1,82;18,51;0,32
04/01/20 05:00;26;22;18,00;1,36;15,81;0,94
04/01/20 06:00;26;22;19,31;1,27;17,25;0,88
