Stat;Suolo Giuffreda;;;;
Parm;PM10;NOX;NO;NO2;O3
Unit;ug/m3;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3 293K
01/01/20 01:00;11;2,83;0,56;1,96;67,94
01/01/20 02:00;11;2,87;0,65;1,87;70,11
01/01/20 03:00;11;7,57;0,72;6,46;56,63
01/01/20 04:00;11;4,88;0,71;3,79;57,89
01/01/20 05:00;11;4,41;0,64;3,42;60,15
01/01/20 06:00;11;4,04;0,65;3,05;59,59
01/01/20 07:00;11;7,21;0,63;6,25;49,66
01/01/20 08:00;11;4,17;0,61;3,24;62,13
01/01/20 09:00;11;3,85;0,66;2,83;60,76
01/01/20 10:00;11;3,98;0,73;2,87;60,60
01/01/20 11:00;11;3,69;0,63;2,73;62,24
01/01/20 12:00;11;3,62;0,66;2,62;59,69
01/01/20 13:00;11;4,21;0,92;2,78;60,28
01/01/20 14:00;11;4,02;0,89;2,64;62,14
01/01/20 15:00;11;3,28;0,69;2,23;65,43
01/01/20 16:00;11;3,15;0,76;1,98;68,79
01/01/20 17:00;11;7,12;1,00;5,57;63,54
01/01/20 18:00;11;9,81;0,93;8,38;59,15
01/01/20 19:00;11;9,31;0,84;8,02;64,81
01/01/20 20:00;11;2,33;0,50;1,61;71,99
01/01/20 21:00;11;7,53;0,74;6,39;62,27
01/01/20 22:00;11;6,34;0,63;5,38;56,95
01/01/20 23:00;11;10,12;0,85;8,83;52,85
02/01/20 00:00;11;18,89;1,00;17,37;44,32
02/01/20 01:00;11;10,18;1,04;8,62;47,86
02/01/20 02:00;11;;;;45,12
02/01/20 03:00;11;5,85;0,89;4,48;
02/01/20 04:00;11;10,48;1,20;8,66;40,57
02/01/20 05:00;11;16,52;1,15;14,75;34,49
02/01/20 06:00;11;5,34;0,71;4,25;44,22
02/01/20 07:00;11;4,89;0,83;3,62;48,31
02/01/20 08:00;11;4,57;0,75;3,42;45,37
02/01/20 09:00;11;13,93;0,97;12,44;33,02
02/01/20 10:00;11;16,06;2,26;12,60;39,90
02/01/20 11:00;11;20,25;3,35;15,12;40,10
02/01/20 12:00;11;16,61;2,81;12,31;48,15
