Stat;Azienda Russo;;;;;
Parm;PM10;PM2.5;NOX;NO;NO2;O3
Unit;ug/m3;ug/m3;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3 293K
01/01/20 01:00;10;8;;;;41,85
01/01/20 02:00;10;8;;;;49,34
01/01/20 03:00;10;8;;;;46,12
01/01/20 04:00;10;8;;;;55,26
01/01/20 05:00;10;8;;;;49,71
01/01/20 06:00;10;8;;;;44,93
01/01/20 07:00;10;8;;;;45,45
01/01/20 08:00;10;8;;;;48,00
01/01/20 09:00;10;8;;;;46,92
01/01/20 10:00;10;8;;;;51,88
01/01/20 11:00;10;8;;;;54,62
01/01/20 12:00;10;8;;;;57,91
01/01/20 13:00;10;8;;;;63,00
01/01/20 14:00;10;8;;;;65,34
01/01/20 15:00;10;8;;;;66,65
01/01/20 16:00;10;8;;;;68,80
01/01/20 17:00;10;8;;;;63,44
01/01/20 18:00;10;8;;;;51,75
01/01/20 19:00;10;8;;;;61,46
01/01/20 20:00;10;8;;;;58,74
01/01/20 21:00;10;8;;;;47,47
01/01/20 22:00;10;8;;;;40,90
01/01/20 23:00;10;8;;;;47,57
02/01/20 00:00;10;8;;;;44,07
02/01/20 01:00;19;13;;;;46,92
02/01/20 02:00;19;13;;;;45,57
02/01/20 03:00;19;13;;;;
02/01/20 04:00;19;13;;;;41,58
02/01/20 05:00;19;13;;;;41,71
02/01/20 06:00;19;13;;;;42,30
02/01/20 07:00;19;13;;;;43,64
02/01/20 08:00;19;13;;;;42,59
02/01/20 09:00;19;13;;;;42,20
02/01/20 10:00;19;13;;;;46,55
02/01/20 11:00;19;13;;;;53,52
02/01/20 12:00;19;13;;;;59,23
02/01/20 13:00;19;13;;;;63,60
02/01/20 14:00;19;13;;;;66,76
02/01/20 15:00;19;13;;;;65,24
02/01/20 16:00;19;13;;;;60,77
02/01/20 17:00;19;13;;;;47,06
02/01/20 18:00;19;13;;;;42,51
02/01/20 19:00;19;13;;;;37,16
02/01/20 20:00;19;13;;;;44,02
02/01/20 21:00;19;13;;;;43,84
02/01/20 22:00;19;13;;;;42,19
02/01/20 23:00;19;13;;;;41,20
03/01/20 00:00;19;13;;;;40,76
03/01/20 01:00;18;15;;;;37,18
03/01/20 02:00;18;15;;;;37,17
03/01/20 03:00;18;15;;;;40,88
03/01/20 04:00;18;15;;;;37,99
03/01/20 05:00;18;15;;;;36,71
03/01/20 06:00;18;15;;;;40,38
03/01/20 07:00;18;15;;;;31,19
03/01/20 08:00;18;15;;;;28,43
03/01/20 09:00;18;15;;;;32,71
03/01/20 10:00;18;15;;;;43,81
03/01/20 11:00;18;15;;;;56,05
03/01/20 12:00;18;15;;;;60,11
03/01/20 13:00;18;15;;;;63,94
03/01/20 14:00;18;15;;;;67,65
03/01/20 15:00;18;15;;;;70,28
03/01/20 16:00;18;15;;;;66,38
03/01/20 17:00;18;15;;;;53,58
03/01/20 18:00;18;15;;;;44,54
03/01/20 19:00;18;15;;;;32,25
